--------------------------------All About Statistic -----------------------------------

BDD : ISIC, TYPE : Melanoma

img : 1.0 result : 422
img : 2.0 result : 392
img : 3.0 result : 448
img : 4.0 result : 256
img : 5.0 result : 488
img : 6.0 result : 438
img : 7.0 result : 418
img : 8.0 result : 332
img : 9.0 result : 392
img : 10.0 result : 440
img : 11.0 result : 394
img : 12.0 result : 530
img : 13.0 result : 378
img : 14.0 result : 444
img : 15.0 result : 252
img : 16.0 result : 364
img : 17.0 result : 416
img : 18.0 result : 322
img : 19.0 result : 428
img : 20.0 result : 532
img : 21.0 result : 426
img : 22.0 result : 286
img : 23.0 result : 400
img : 24.0 result : 356
img : 25.0 result : 270
img : 26.0 result : 562
img : 27.0 result : 396
img : 28.0 result : 628
img : 29.0 result : 348
img : 30.0 result : 336
img : 31.0 result : 384
img : 32.0 result : 408
img : 33.0 result : 236
img : 34.0 result : 450
img : 35.0 result : 266
img : 36.0 result : 306
img : 37.0 result : 626
img : 38.0 result : 480
img : 39.0 result : 474
img : 40.0 result : 642
img : 41.0 result : 344
img : 42.0 result : 372
img : 43.0 result : 312
img : 44.0 result : 428
img : 45.0 result : 594
img : 46.0 result : 524
img : 47.0 result : 520
img : 48.0 result : 260
img : 49.0 result : 548
img : 50.0 result : 320
img : 51.0 result : 436
img : 52.0 result : 476
img : 53.0 result : 298
img : 54.0 result : 380
img : 55.0 result : 348
img : 56.0 result : 404
img : 57.0 result : 596
img : 58.0 result : 450
img : 59.0 result : 418
img : 60.0 result : 362
img : 61.0 result : 326
img : 62.0 result : 358
img : 63.0 result : 448
img : 64.0 result : 528
img : 65.0 result : 466
img : 66.0 result : 324
img : 67.0 result : 314
img : 68.0 result : 496
img : 69.0 result : 394
img : 70.0 result : 266
img : 71.0 result : 284
img : 72.0 result : 292
img : 73.0 result : 392
img : 74.0 result : 506
img : 75.0 result : 432
img : 76.0 result : 308
img : 77.0 result : 470
img : 78.0 result : 376
img : 79.0 result : 540
img : 80.0 result : 376
img : 81.0 result : 440
img : 82.0 result : 358
img : 83.0 result : 400
img : 84.0 result : 434
img : 85.0 result : 516
img : 86.0 result : 334
img : 87.0 result : 416
img : 88.0 result : 552
img : 89.0 result : 338
img : 90.0 result : 298
img : 91.0 result : 542
img : 92.0 result : 446
img : 93.0 result : 404
img : 94.0 result : 438
img : 95.0 result : 412
img : 96.0 result : 300
img : 97.0 result : 468
img : 98.0 result : 290
img : 99.0 result : 560
img : 100.0 result : 360
img : 101.0 result : 334
img : 102.0 result : 380
img : 103.0 result : 396
img : 104.0 result : 610
img : 105.0 result : 462
img : 106.0 result : 330
img : 107.0 result : 556
img : 108.0 result : 360
img : 109.0 result : 254
img : 110.0 result : 420
img : 111.0 result : 602
img : 112.0 result : 388
img : 113.0 result : 414
img : 114.0 result : 276
img : 115.0 result : 316
img : 116.0 result : 354
img : 117.0 result : 384
img : 118.0 result : 558
img : 119.0 result : 428
img : 120.0 result : 392
img : 121.0 result : 414
img : 122.0 result : 378
